country,city,temp_m01,temp_m02,temp_m03,temp_m04,temp_m05,temp_m06,temp_m07,temp_m08,temp_m09,temp_m10,temp_m11,temp_m12,temp_y,continent,longitude,latitude
Russia,Irkutsk,-17.8,-14.4,-6.4,2.5,10.2,15.4,18.3,15.9,9.2,1.8,-7.6,-15.3,1.0,Asia,104.719221,56.6370122
Russia,Novosibirsk,-16.5,-14.8,-7.6,2.3,11.8,17.1,19.4,16.6,10.2,3.1,-6.9,-14.0,1.7,Asia,82.9226887,55.0288307
Russia,Petropavlovsk- Kamchatsky,-7.6,-7.1,-4.6,-0.6,3.4,8.2,11.5,12.5,9.7,4.9,-1.3,-5.8,1.9,Asia,158.6471356,53.0199838
Russia,Vladivostok,-12.3,-8.4,-1.9,5.1,9.8,13.6,17.6,19.8,16.0,8.9,-0.9,-9.1,4.9,Asia,131.8855768,43.1150678
Russia,Yakutsk,-38.6,-33.8,-20.1,-4.8,7.5,16.4,19.5,15.2,6.1,-7.8,-27.0,-37.6,-8.8,Asia,129.7319787,62.0274078
Saudi Arabia,Abha,13.0,14.0,16.0,18.0,21.0,23.0,23.0,22.0,21.0,18.0,15.0,13.0,18.0,Asia,42.5043596,18.2164282
Saudi Arabia,Riyadh,14.0,16.0,21.0,26.0,32.0,34.0,36.0,35.0,32.0,27.0,21.0,16.0,26.0,Asia,46.7160104,24.638916
Singapore,Singapore,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,27.0,Asia,103.8194992,1.357107
Sri Lanka,Colombo,26.6,26.9,27.7,28.2,28.3,27.9,27.6,27.6,27.5,27.0,26.7,26.6,27.4,Asia,79.8541134,6.9387469
Syria,Damascus,6.1,7.7,11.4,16.2,20.8,25.0,27.3,27.0,24.0,19.0,12.1,7.5,17.0,Asia,36.3095814,33.5130695
Tajikistan,Dushanbe,2.1,3.8,9.2,15.4,20.0,25.3,27.1,24.9,20.1,14.3,8.9,4.8,14.7,Asia,68.7603746751885,38.585694700000005
Taiwan,Taipei,16.1,16.5,18.5,21.9,25.2,27.7,29.6,29.2,27.4,24.5,21.5,17.9,23.0,Asia,121.5636796,25.0375198
Thailand,Bangkok,27.0,28.3,29.5,30.5,29.9,29.5,29.0,28.8,28.3,28.1,27.8,26.5,28.6,Asia,100.4935089,13.7524938
Thailand,Chiang Mai,21.5,23.9,27.1,29.3,28.2,27.6,27.2,26.8,26.7,26.1,24.0,21.4,25.8,Asia,98.9858802,18.7882778
Thailand,Hat Yai,26.0,26.7,27.6,28.0,27.8,27.7,27.4,27.4,26.9,26.5,26.0,25.6,27.0,Asia,100.4689889,7.0074644
Thailand,Nakhon Ratchasima,24.3,26.9,28.9,30.0,29.1,29.1,28.6,28.1,27.4,26.7,25.4,23.6,27.3,Asia,101.9313754,15.2241917
Turkey,Ankara,0.4,1.9,6.0,11.3,16.1,20.1,23.6,23.4,18.8,13.0,7.0,2.6,12.0,Asia,32.8540482,39.9207886
Turkey,Erzurum,-10.2,-8.7,-2.7,5.1,10.2,14.1,18.4,18.7,13.9,7.5,0.4,-6.7,5.1,Asia,41.2727715,39.90632
Turkey,İzmir,8.9,9.5,11.7,15.9,20.8,25.6,28.0,27.7,23.7,18.8,14.0,10.6,17.9,Asia,27.1310699,38.4224548
Turkmenistan,Ashgabat,3.5,5.5,10.4,17.4,23.3,29.0,31.3,29.6,23.6,16.5,10.2,5.1,17.1,Asia,58.3823487,37.9404648
"United Arab Emirates",Dubai,18.7,19.3,22.3,26.1,29.9,32.2,34.4,34.4,32.1,28.7,24.3,20.6,26.9,Asia,55.18853865430702,25.074282349999997
Uzbekistan,Tashkent,1.9,3.9,9.4,15.5,20.5,25.8,27.8,26.2,20.6,13.9,8.5,3.5,14.8,Asia,69.2787079,41.3123363
Vietnam,Da Lat,15.8,16.7,17.8,18.9,19.3,19.0,18.6,18.5,18.4,18.1,17.3,16.2,17.9,Asia,108.4375758,11.9402416
Vietnam,Da Nang,21.5,22.3,24.2,26.4,28.3,29.2,29.3,29.0,27.5,25.9,24.1,22.1,25.8,Asia,108.212,16.068
Vietnam,Hanoi,16.4,17.2,20.0,23.9,27.4,28.9,29.2,28.6,27.5,24.9,21.5,18.2,23.6,Asia,105.8544441,21.0294498
Vietnam,Ho Chi Minh City,26.0,26.8,28.0,29.2,28.8,27.8,27.5,27.4,27.2,27.0,26.7,26.0,27.4,Asia,106.701938,10.7764772
Yemen,Aden,25.7,26.0,27.2,28.9,31.0,32.7,32.7,31.5,31.6,28.9,27.1,26.0,29.1,Asia,44.916667,12.833333
Yemen,Sana'a,16.0,18.0,20.0,20.0,22.0,23.0,24.0,23.0,22.0,18.0,16.0,15.0,20.0,Asia,44.2058841,15.3538569
Albania,Tirana,6.7,7.8,10.0,13.4,18.0,21.6,24.0,23.8,20.7,16.0,11.7,8.1,15.2,Europe,19.82556898393491,41.330488599999995
Andorra,Andorra la Vella,2.2,3.5,5.8,7.5,11.5,15.4,18.8,18.5,14.9,10.3,5.7,3.0,9.8,Europe,1.5212467,42.5069391
Austria,Vienna,0.3,1.5,5.7,10.7,15.7,18.7,20.8,20.2,15.4,10.2,5.1,1.1,10.4,Europe,16.3725042,48.2083537
Belarus,Minsk,-4.5,-4.4,0.0,7.2,13.3,16.4,18.5,17.5,12.1,6.6,0.6,-3.4,6.7,Europe,27.5618225,53.9024716
Belgium,Brussels,3.3,3.7,6.8,9.8,13.6,16.2,18.4,18.0,14.9,11.1,6.8,3.9,10.5,Europe,4.351697,50.8465573
Bosnia and Herzegovina,Sarajevo,-0.5,1.4,5.7,10.0,14.8,17.7,19.7,19.7,15.3,11.0,5.4,0.9,10.1,Europe,18.3866868,43.8519774
Bulgaria,Sofia,-0.5,1.1,5.4,10.6,15.4,18.9,21.2,21.0,16.5,11.3,5.1,0.7,10.6,Europe,23.3217359,42.6977028
Croatia,Zagreb,0.3,2.3,6.4,10.7,15.8,18.8,20.6,20.1,15.9,10.5,5.0,1.4,10.7,Europe,15.962231476593626,45.84264135
Croatia,Split,8.0,8.4,10.6,13.7,18.9,22.8,25.7,25.4,21.2,16.8,12.0,9.1,16.1,Europe,16.4399659,43.5116383
Cyprus,Nicosia,10.6,10.6,13.1,17.1,22.3,26.9,29.7,29.4,26.2,22.3,16.3,12.0,19.7,Europe,33.3638568,35.1748976
Czech Republic,Prague,-1.4,-0.4,3.6,8.4,13.4,16.1,18.2,17.8,13.5,8.5,3.1,-0.3,8.4,Europe,14.4212535,50.0874654
Denmark,Copenhagen,1.4,1.4,3.5,7.7,12.5,15.6,18.1,17.7,13.9,9.8,5.5,2.5,9.1,Europe,12.5700724,55.6867243
Estonia,Tallinn,-3.3,-4.3,-1.0,4.5,10.1,14.1,17.2,16.0,11.3,6.5,1.3,-1.9,5.9,Europe,24.7453688,59.4372155
Finland,Helsinki,-3.9,-4.7,-1.3,3.9,10.2,14.6,17.8,16.3,11.5,6.6,1.6,-2.0,5.9,Europe,24.9427473,60.1674881
Finland,Kuopio,-9.2,-9.2,-4.1,2.0,9.1,14.5,17.5,15.0,9.7,4.1,-2.0,-6.7,3.4,Europe,27.594561484488977,62.8241424
Finland,Oulu,-9.6,-9.3,-4.8,1.4,7.8,13.5,16.5,14.1,8.9,3.3,-2.8,-7.1,2.7,Europe,25.4716809,65.0118734
France,Marseille,8.4,8.9,11.6,13.8,17.9,21.3,24.5,24.1,20.7,16.9,11.8,9.3,15.8,Europe,5.3699525,43.2961743
France,Paris,4.9,5.6,8.8,11.4,15.1,18.2,20.4,20.2,16.9,12.9,8.1,5.4,12.3,Europe,2.3483915,48.8534951
Germany,Berlin,0.6,2.3,5.1,10.2,14.8,17.9,20.3,19.7,15.3,10.5,6.0,1.3,10.3,Europe,13.3888599,52.5170365
Germany,Frankfurt,1.6,2.4,6.4,10.3,14.7,17.8,20.0,19.5,15.2,10.4,5.6,2.5,10.6,Europe,8.6820917,50.1106444
Greece,Piraeus,11.1,11.2,13.3,16.9,21.4,26.3,29.0,28.8,25.2,20.6,15.8,12.6,19.4,Europe,23.6470593,37.9431594
Hungary,Budapest,0.4,2.3,6.1,12.0,16.6,19.7,21.5,21.2,16.9,11.8,5.4,1.8,11.3,Europe,19.14609412691246,47.48138955
Iceland,Reykjavík,-0.5,0.4,0.5,2.9,6.3,9.0,10.6,10.3,7.4,4.4,1.1,-0.2,4.3,Europe,-21.9422367,64.145981
Ireland,Dublin,5.3,5.3,6.8,8.3,10.9,13.6,15.6,15.3,13.4,10.5,7.4,5.6,9.8,Europe,-6.2602964,53.3498006
Italy,Milan,2.5,4.7,9.0,12.2,17.0,20.8,23.6,23.0,19.2,13.4,7.2,3.3,13.0,Europe,9.1896346,45.4641943
Italy,Palermo,12.5,12.6,13.5,15.7,18.9,22.4,25.6,26.2,24.1,20.3,16.8,13.7,18.5,Europe,13.3524434,38.1112268
Italy,Rome,7.5,8.2,10.2,12.6,17.2,21.1,24.1,24.5,20.8,16.4,11.4,8.4,15.2,Europe,12.4829321,41.8933203
Italy,Napoli,8.7,8.8,11.1,13.2,17.8,21.4,24.3,24.7,21.4,17.1,12.4,9.8,15.9,Europe,14.2487679,40.8358846
Latvia,Riga,-4.7,-4.2,0.5,5.1,11.4,15.5,16.9,16.2,12.0,7.4,2.1,-2.3,6.2,Europe,24.1051846,56.9493977
Liechtenstein,Vaduz,0.8,2.1,6.3,9.9,14.4,17.1,19.0,18.4,14.9,10.9,5.2,1.9,10.1,Europe,9.5225926,47.1393131
Lithuania,Vilnius,-6.1,-4.8,-0.6,5.7,12.5,15.8,16.9,16.3,11.6,6.6,1.2,-2.9,6.0,Europe,25.2829111,54.6870458
Luxembourg,Luxembourg City,0.8,1.6,5.2,8.7,13.0,15.9,18.2,17.7,13.9,9.5,4.7,1.8,9.3,Europe,6.129799,49.6112768
Macedonia,Skopje,0.1,2.6,7.6,12.1,17.3,21.5,23.8,23.8,18.8,13.1,6.5,1.7,12.4,Europe,21.4319213,41.9961816
Malta,Valletta,12.8,12.8,13.3,15.6,18.9,22.8,26.1,26.7,23.9,21.1,17.2,13.9,18.8,Europe,14.5136759,35.8989818
Moldova,Chișinău,-1.9,-0.8,3.7,10.4,16.5,19.9,22.1,21.7,16.3,10.5,4.1,-0.6,10.2,Europe,28.8322923,47.0245117
Monaco,Monaco,10.2,10.2,12.0,13.8,17.5,20.9,23.8,24.2,21.1,17.9,13.8,11.2,16.4,Europe,7.4276832,43.7323492
Montenegro,Podgorica,5.0,6.8,10.0,13.9,19.0,22.8,26.0,25.6,21.4,15.9,10.5,6.5,15.3,Europe,19.2621081,42.4415238
Netherlands,Amsterdam,3.4,3.5,6.1,9.1,12.9,15.4,17.6,17.5,14.7,11.0,7.1,4.0,10.2,Europe,4.8924534,52.3730796
Norway,Bergen,1.5,1.6,3.3,5.9,10.5,13.5,14.5,14.4,11.5,8.7,4.7,2.6,7.7,Europe,5.3259192,60.3943055
Norway,Oslo,-4.3,-4.0,-0.2,4.5,10.8,15.2,16.4,15.2,10.8,6.3,0.7,-3.1,5.7,Europe,10.7389701,59.9133301
Norway,Tromsø,-3.8,-3.7,-2.3,0.7,5.1,9.2,11.8,10.9,6.9,3.2,-0.6,-2.7,2.9,Europe,18.9558585,69.6516345
Poland,Cracow,-1.0,0.4,4.1,9.8,14.6,18.3,20.0,19.2,14.1,9.2,4.4,0.2,9.3,Europe,19.9370985,50.0606452
Poland,Suwałki,-3.3,-2.6,0.9,7.3,12.6,15.9,18.1,17.4,12.5,7.0,2.3,-1.6,7.2,Europe,22.931878217494493,54.102712499999996
Poland,Warsaw,-1.8,-0.6,2.8,8.7,14.2,17.0,19.2,18.3,13.5,8.5,3.3,-0.7,8.5,Europe,21.0067249,52.2319581
Poland,Wrocław,0.0,1.1,4.3,9.7,14.3,17.7,19.7,19.3,14.5,9.6,4.8,1.1,9.6,Europe,17.0326689,51.1089776
Portugal,Lisbon,11.6,12.7,14.9,15.9,18.0,21.2,23.1,23.5,22.1,18.8,15.0,12.4,17.5,Europe,-9.1365919,38.7077507
Romania,Bucharest,-1.3,0.4,5.4,11.2,16.8,20.6,22.5,22.0,16.9,11.0,4.7,0.2,10.8,Europe,26.1027202,44.4361414
Russia,Arkhangelsk,-12.7,-11.4,-5.5,0.4,6.9,13.0,16.3,13.1,8.2,2.3,-5.1,-9.8,1.3,Europe,40.537121,64.543022
Russia,Moscow,-6.5,-6.7,-1.0,6.7,13.2,17.0,19.2,17.0,11.3,5.6,-1.2,-5.2,5.8,Europe,37.6174943,55.7504461
Russia,Murmansk,-10.1,-9.7,-5.5,-0.7,4.0,9.2,12.8,11.1,7.0,1.5,-4.8,-8.2,0.6,Europe,33.07497,68.970665
Russia,Rostov-on-Don,-3.0,-2.8,2.4,10.6,16.6,21.0,23.4,22.6,16.7,10.0,2.9,-1.6,9.9,Europe,39.7096061,47.2216548
Russia,Saint Petersburg,-5.5,-5.8,-1.3,5.1,11.3,15.7,18.8,16.9,11.6,6.2,0.1,-3.7,5.8,Europe,30.316229,59.938732
Russia,Sochi,6.1,6.0,8.2,12.1,16.0,20.2,23.2,23.6,20.0,15.8,11.1,8.1,14.2,Europe,39.723109,43.5854823
San Marino,City of San Marino,2.7,4.2,6.4,10.1,14.6,18.5,21.3,21.4,17.8,12.8,8.0,4.2,11.8,Europe,12.4466991,43.9363996
Serbia,Belgrade,1.4,3.1,7.6,12.9,18.1,21.0,23.0,22.7,18.0,12.9,7.1,2.7,12.5,Europe,20.4568974,44.8178131
Slovakia,Bratislava,-0.4,1.2,5.5,11.0,16.0,19.1,21.3,20.7,15.9,10.4,4.9,0.7,10.5,Europe,17.1093063,48.1516988
Slovenia,Ljubljana,0.3,1.9,6.5,10.8,15.8,19.1,21.3,20.6,16.0,11.2,5.6,1.2,10.9,Europe,14.5069289,46.0500268
Spain,Barcelona,11.8,12.4,14.2,15.8,19.3,23.0,25.7,26.1,23.0,19.5,14.9,12.3,18.2,Europe,2.1774322,41.3828939
Spain,Las Palmas de Gran Canaria,18.1,18.4,19.3,19.5,20.5,22.2,23.8,24.6,24.3,23.1,21.2,19.3,21.2,Europe,-15.4349015,28.1288694
Spain,Madrid,6.3,7.9,11.2,12.9,16.7,22.2,25.6,25.1,20.9,15.1,9.9,6.9,15.0,Europe,-3.7035825,40.4167047
Spain,Seville,11.0,12.5,15.6,17.3,20.7,25.1,28.2,27.9,25.0,20.2,15.1,11.9,19.2,Europe,-5.9953403,37.3886303
Spain,Valencia,11.8,12.5,14.6,16.2,19.0,22.9,25.6,26.1,23.5,19.7,15.3,12.6,18.3,Europe,-0.3763353,39.4697065
Sweden,Stockholm,-2.8,-3.0,0.1,4.6,10.7,15.6,17.2,16.2,11.9,7.5,2.6,-1.0,6.6,Europe,18.0710935,59.3251172
Switzerland,Zürich,0.3,1.3,5.3,8.8,13.3,16.4,18.6,18.0,14.1,9.9,4.4,1.4,9.3,Europe,8.5410422,47.3744489
Turkey,Istanbul,5.7,5.7,7.0,11.1,15.7,20.4,22.9,23.1,19.8,15.6,11.5,8.0,13.9,Europe,28.9662187,41.0091982
Ukraine,Kiev,-3.5,-3.0,1.8,9.3,15.5,18.5,20.5,19.7,14.2,8.4,1.9,-2.3,8.4,Europe,30.5241361,50.4500336
Ukraine,Lviv,-3.1,-2.2,1.9,8.3,13.8,16.4,18.3,17.7,13.0,8.1,2.6,-1.8,7.8,Europe,24.0315921,49.841952
Ukraine,Odessa,-0.5,-0.2,3.5,9.4,15.6,20.0,22.6,22.3,17.2,11.6,5.7,1.1,10.7,Europe,30.7322878,46.4843023
United Kingdom,Edinburgh,4.2,4.5,6.2,8.1,10.8,13.5,15.3,15.2,13.0,9.8,6.7,4.2,9.3,Europe,-3.1883749,55.9533456
United Kingdom,London,4.3,4.5,6.9,8.7,12.1,15.1,17.3,17.0,14.3,10.9,7.2,4.7,10.3,Europe,-0.12765,51.5073359
Antigua and Barbuda,St. John's,25.4,25.2,25.6,26.3,27.2,27.9,28.2,28.3,28.1,27.5,26.8,25.9,26.9,North America,-61.8448509,17.1184569
Aruba,Oranjestad,26.7,26.8,27.2,27.9,28.5,28.7,28.6,29.1,29.2,28.7,28.1,27.2,28.1,North America,-70.0356845,12.5268736
The Bahamas,Nassau,21.1,21.1,22.2,23.4,25.3,26.9,27.9,27.9,27.3,25.9,23.8,21.9,24.6,North America,-77.3383438,25.0782266
Barbados,Bridgetown,25.8,25.7,26.2,26.8,27.6,27.7,27.6,27.8,27.7,27.5,27.0,26.4,27.0,North America,-59.6184184,13.0977832
Belize,Belize City,24.0,24.9,25.9,27.3,28.3,28.5,28.1,28.2,28.0,27.0,25.6,24.5,26.7,North America,-88.2003115,17.5000543
Bermuda,Hamilton,18.3,18.0,18.2,19.6,22.0,25.0,27.2,27.6,26.6,24.4,21.6,19.5,22.3,North America,-64.7827048,32.2956076
Canada,Calgary,-7.1,-5.4,-1.6,4.6,9.7,13.7,16.5,15.8,11.0,5.2,-2.4,-6.8,4.4,North America,-114.065465,51.0460954
Canada,Edmonton,-10.4,-7.6,-2.5,5.4,11.5,15.5,17.7,16.9,11.4,5.1,-4.1,-8.8,4.2,North America,-113.491241,53.5462055
Canada,Gjoa Haven,-33.8,-34.0,-28.9,-20.4,-9.4,1.4,8.0,5.8,0.1,-9.5,-22.4,-29.9,-14.4,North America,-95.8683501,68.6279829
Canada,Halifax,-4.1,-3.6,-0.2,4.9,10.1,15.2,18.8,19.1,15.5,9.9,4.8,-0.8,7.5,North America,-63.5859487,44.648618
Canada,Iqaluit,-26.9,-27.5,-23.2,-14.2,-4.4,3.6,8.2,7.1,2.6,-3.7,-12.0,-21.3,-9.3,North America,-68.521857,63.74944
Canada,Moncton,-8.2,-7.0,-2.3,4.2,10.7,16.0,19.5,19.0,14.5,8.3,2.5,-4.3,6.1,North America,-64.80011,46.097995
Canada,Montreal,-9.7,-7.7,-2.0,6.4,13.4,18.6,21.2,20.1,15.5,8.5,2.1,-5.4,6.8,North America,-73.5698065,45.5031824
Canada,Ottawa,-10.2,-7.9,-2.2,6.5,13.5,18.7,21.2,19.9,15.3,8.4,2.0,-5.6,6.6,North America,-75.6901106,45.4208777
Canada,Saskatoon,-13.9,-11.4,-4.9,5.2,11.8,16.1,19.0,18.2,12.0,4.4,-5.2,-12.4,3.3,North America,-106.660767,52.131802
Canada,St. John's,-4.5,-4.9,-2.6,1.9,6.4,10.9,15.8,16.1,12.4,7.4,3.0,-1.5,5.0,North America,-52.7126162,47.5614705
Canada,Toronto,-3.7,-2.6,1.4,7.9,14.1,19.4,22.3,21.5,17.2,10.7,4.9,-0.5,9.4,North America,-79.383961,43.6534733
Canada,Vancouver,4.1,4.9,6.9,9.4,12.8,15.7,18.0,18.0,14.9,10.3,6.3,3.6,10.4,North America,-123.113952,49.2608724
Canada,Winnipeg,-16.4,-13.2,-5.8,4.4,11.6,17.0,19.7,18.8,12.7,5.0,-4.9,-13.2,3.0,North America,-97.1384584,49.8955367
Canada,Whitehorse,-15.2,-12.7,-6.3,1.0,7.3,12.3,14.3,12.6,7.2,0.5,-9.4,-12.5,-0.1,North America,-135.054932,60.721571
Canada,Yellowknife,-25.6,-22.9,-16.8,-5.3,4.6,13.3,17.0,14.2,7.2,-1.7,-13.7,-21.8,-4.3,North America,-114.377385,62.4540807
Cayman Islands,George Town,25.8,26.1,26.6,27.6,28.5,29.2,29.6,29.7,29.3,28.5,27.5,26.2,27.9,North America,-81.3807776,19.2953549
Costa Rica,San José,22.6,23.0,23.5,23.7,22.9,22.5,22.6,22.4,22.0,21.8,21.9,22.3,22.6,North America,-84.0795782,9.9325427
Cuba,Havana,22.2,22.4,23.7,24.8,26.1,27.0,27.6,27.9,27.4,26.1,24.5,23.0,25.2,North America,-82.3589631,23.135305
Curaçao,Willemstad,26.6,26.7,27.2,27.8,28.4,28.6,28.5,28.9,29.1,28.6,28.0,27.2,28.0,North America,-68.9370850600204,12.110006949999999
Dominica,Roseau,24.9,24.8,25.1,25.8,26.6,27.3,27.4,27.4,27.1,26.1,26.2,25.4,26.2,North America,-61.34185329351388,15.4240429
Dominican Republic,Santo Domingo,24.4,24.4,24.9,25.6,26.3,26.9,27.0,27.1,27.0,26.7,26.0,24.9,25.9,North America,-69.942111,18.4801972
Greenland,Nuuk,-7.4,-7.8,-8.0,-3.8,0.6,3.9,6.5,6.1,3.5,-0.7,-3.7,-6.2,-1.4,North America,-51.7355386,64.175029
Honduras,La Ceiba,23.8,24.0,25.6,26.8,28.2,28.0,27.5,27.6,27.4,26.2,25.2,24.3,26.2,North America,-86.7917749,15.7833743
Honduras,Tegucigalpa,19.5,20.4,22.1,23.4,23.6,22.6,22.1,22.4,22.2,21.5,20.4,19.7,21.7,North America,-87.2040052,14.1057433
Jamaica,Kingston,25.8,25.9,26.4,26.9,27.8,28.5,28.9,28.7,28.4,27.7,27.2,26.7,27.4,North America,-76.7928128,17.9712148
Mexico,Cabo San Lucas,19.2,19.3,20.2,22.2,23.8,25.3,28.1,29.0,28.4,26.7,23.5,20.6,23.9,North America,-109.92006,22.8938884
Mexico,Chihuahua,10.0,12.9,15.7,19.2,23.6,26.3,25.6,24.3,22.6,18.7,13.7,10.3,18.6,North America,-106.0000001,28.5000001
Mexico,Guadalajara,17.1,18.4,20.7,22.8,24.5,23.9,22.0,21.9,21.8,21.0,19.2,17.5,20.9,North America,-103.338396,20.6720375
Mexico,La Paz,17.4,18.1,19.7,22.1,24.5,27.1,29.7,30.2,29.3,26.2,22.0,18.6,23.7,North America,-98.94631359855612,19.36376855
Mexico,Mexicali,13.1,15.3,18.0,21.3,25.8,30.5,33.9,33.5,30.4,24.3,17.5,13.1,23.1,North America,-115.474899,32.6405247
Mexico,Mexico City,14.6,15.9,18.1,19.6,20.0,19.4,18.2,18.3,18.0,17.1,16.3,15.0,17.5,North America,-99.1331785,19.4326296
Mexico,Monterrey,14.4,16.6,20.0,23.4,26.2,27.9,28.6,28.5,26.2,22.4,18.4,15.1,22.3,North America,-100.315258,25.6802019
Mexico,Tijuana,13.6,14.3,14.8,16.1,18.0,19.8,22.2,22.8,22.0,19.5,16.6,14.0,17.8,North America,-117.0195295,32.5317397
Mexico,Toluca,8.9,10.1,11.8,13.5,14.7,14.8,14.0,14.0,13.9,12.4,10.8,9.5,12.4,North America,-99.6569007,19.292545
Mexico,Veracruz,21.5,21.9,24.0,25.8,27.8,28.1,27.5,27.6,27.2,26.2,24.2,22.6,25.4,North America,-96.666667,19.333333
Mexico,Villahermosa,23.6,24.5,26.6,28.5,29.6,29.3,28.9,28.9,28.4,27.1,25.7,24.1,27.1,North America,-92.9330401483751,18.0018152
Nicaragua,Managua,26.3,27.2,28.5,29.3,29.3,27.2,26.8,27.2,26.8,26.5,26.3,26.2,27.3,North America,-86.2737642,12.1544035
Panama,Panama City,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,North America,-79.5341802,8.9714493
El Salvador,San Salvador,22.2,22.8,23.8,24.5,24.2,23.3,23.3,23.2,22.8,22.8,22.4,22.0,23.1,North America,-89.1914249,13.6989939
Puerto Rico,San Juan,25.3,25.5,26.1,26.8,27.7,28.5,28.6,28.7,28.6,28.1,27.0,24.8,27.2,North America,-66.116666,18.465299
"Saint Pierre and Miquelon",Saint-Pierre,-2.6,-3.2,-1.4,2.0,5.6,9.6,14.1,16.2,13.5,8.9,4.5,0.4,5.7,North America,-56.1768672,46.7775497
United States,Albuquerque,2.4,5.2,8.9,13.3,18.7,23.8,25.7,24.6,20.7,14.2,7.2,2.4,14.0,North America,-106.650985,35.0841034
United States,Anchorage,-8.3,-6.6,-3.0,2.7,8.8,12.9,14.9,13.7,9.2,1.6,-5.4,-7.2,2.8,North America,-149.894852,61.2163129
United States,Atlanta,6.4,8.6,12.6,16.7,21.3,25.2,26.9,26.4,23.1,17.4,12.3,7.5,17.0,North America,-84.3902644,33.7489924
United States,Austin,10.8,12.8,16.5,20.7,24.8,27.9,29.4,29.9,26.7,21.8,16.1,11.4,20.7,North America,-97.7436995,30.2711286
United States,Baltimore,0.8,2.4,6.8,12.4,17.6,22.8,25.3,24.3,20.2,13.7,8.3,2.9,13.1,North America,-76.610759,39.2908816
United States,Boise,-0.4,2.5,6.9,10.4,15.1,19.7,24.3,23.7,18.3,11.6,4.4,-0.7,11.4,North America,-116.200886,43.6166163
United States,Boston,-1.5,0.0,3.7,9.1,14.6,20.0,23.2,22.4,18.4,12.4,7.2,1.7,10.9,North America,-71.060511,42.3554334
United States,Charlotte,5.1,7.2,11.3,15.8,20.3,24.7,26.4,25.8,22.2,16.3,11.1,6.3,16.1,North America,-80.8430827,35.2272086
United States,Chicago,-4.6,-2.4,3.2,9.4,15.0,20.5,23.3,22.4,18.1,11.4,4.6,-2.4,9.8,North America,-87.6244212,41.8755616
United States,Columbus,-1.6,0.2,5.3,11.5,16.8,21.8,23.8,23.1,19.1,12.6,6.7,0.6,11.7,North America,-83.0007065,39.9622601
United States,Dallas,7.7,9.9,14.2,18.6,23.3,27.4,29.7,29.8,25.6,19.8,13.7,8.4,19.0,North America,-96.7968559,32.7762719
United States,Denver,-0.3,0.8,4.8,8.9,14.2,19.7,23.4,22.3,17.3,10.4,3.8,-0.9,10.4,North America,-104.984862,39.7392364
United States,Detroit,-3.7,-2.3,2.7,9.4,15.2,20.7,23.0,22.1,17.9,11.2,5.2,-1.2,10.0,North America,-83.0466403,42.3315509
United States,El Paso,7.3,10.1,13.7,18.2,23.3,27.7,28.2,27.3,24.1,18.4,11.7,7.2,18.1,North America,-106.4882345,31.7550511
United States,Fairbanks,-21.9,-18.3,-11.2,0.5,9.9,16.0,17.1,13.6,7.3,-4.2,-16.2,-19.8,-2.3,North America,-147.716675,64.837845
United States,Fresno,8.1,10.8,13.7,16.7,21.2,25.1,28.3,27.6,24.6,19.0,12.4,8.1,17.9,North America,-119.70886126075588,36.7295295
United States,Houston,11.5,13.3,16.9,20.7,24.8,27.7,28.9,29.0,26.3,21.7,16.6,12.3,20.8,North America,-95.3676974,29.7589382
United States,Indianapolis,-2.2,0.1,5.7,11.8,17.2,22.3,24.2,23.5,19.5,12.9,6.6,-0.1,11.8,North America,-86.1583502,39.7683331
United States,Jacksonville,11.7,13.6,16.5,19.4,23.4,26.7,27.9,27.6,25.7,21.3,16.8,12.9,20.3,North America,-81.655651,30.3321838
United States,Kansas City,-1.8,0.8,6.8,12.7,18.1,23.1,25.7,25.0,20.1,13.5,6.4,-0.3,12.5,North America,-94.5781416,39.100105
United States,Las Vegas,8.8,11.1,15.0,19.1,24.7,29.9,33.2,32.1,27.6,20.4,13.1,8.2,20.3,North America,-115.148516,36.1672559
United States,Lake Havasu City,12.2,14.6,18.1,22.4,27.9,32.7,36.1,35.5,31.3,24.1,17.0,11.7,23.7,North America,-114.3224495,34.4838502
United States,Los Angeles,14.4,14.9,15.9,17.3,18.8,20.7,22.9,23.5,22.8,20.3,16.9,14.2,18.6,North America,-118.242766,34.0536909
United States,Louisville,1.1,3.3,8.3,13.9,18.9,23.7,25.7,25.2,21.1,14.8,8.7,2.7,13.9,North America,-85.759407,38.2542376
United States,Memphis,5.2,7.5,12.2,17.2,22.1,26.4,28.2,27.8,24.0,17.8,11.8,6.4,17.2,North America,-90.0517638,35.1460249
United States,Miami,19.9,21.1,22.4,24.2,26.5,28.1,28.8,28.9,28.2,26.4,23.7,21.2,24.9,North America,-80.19362,25.7741728
United States,Milwaukee,-5.2,-3.2,1.9,7.8,13.3,19.2,22.3,21.7,17.4,10.9,4.1,-2.9,8.9,North America,-87.922497,43.0349931
United States,Minneapolis,-9.1,-6.2,0.4,8.6,15.1,20.4,23.2,21.7,16.7,9.4,0.9,-6.8,7.8,North America,-93.2654692,44.9772995
